Timestamp(s),Voltage(V)
6.199999999999991e-07,0.0048000000000000004
6.220000000000001e-07,0.0048000000000000004
6.239999999999994e-07,0.0048000000000000004
6.260000000000004e-07,0.005200000000000001
6.279999999999997e-07,0.005200000000000001
6.29999999999999e-07,0.0056
6.32e-07,0.0056
6.339999999999994e-07,0.006
6.360000000000003e-07,0.0056
6.379999999999997e-07,0.006
6.400000000000006e-07,0.0064
6.42e-07,0.0064
6.439999999999993e-07,0.006
6.460000000000003e-07,0.0064
6.479999999999996e-07,0.006
6.500000000000006e-07,0.006
6.519999999999999e-07,0.0056
6.539999999999992e-07,0.005200000000000001
6.560000000000002e-07,0.0048000000000000004
6.579999999999995e-07,0.0048000000000000004
6.600000000000005e-07,0.0048000000000000004
6.619999999999998e-07,0.0048000000000000004
6.639999999999991e-07,0.0048000000000000004
6.660000000000001e-07,0.005200000000000001
6.679999999999994e-07,0.0056
6.700000000000004e-07,0.0056
6.719999999999997e-07,0.005200000000000001
6.740000000000007e-07,0.006
6.76e-07,0.006
6.779999999999993e-07,0.005200000000000001
6.800000000000003e-07,0.005200000000000001
6.819999999999996e-07,0.005200000000000001
6.840000000000006e-07,0.005200000000000001
6.859999999999999e-07,0.005200000000000001
6.879999999999992e-07,0.005200000000000001
6.900000000000002e-07,0.0056
6.919999999999995e-07,0.005200000000000001
6.940000000000005e-07,0.005200000000000001
6.959999999999998e-07,0.0056
6.979999999999991e-07,0.0056
7.000000000000001e-07,0.005200000000000001
7.019999999999994e-07,0.0056
7.040000000000004e-07,0.0056
7.059999999999997e-07,0.0056
7.080000000000007e-07,0.005200000000000001
7.1e-07,0.005200000000000001
7.119999999999993e-07,0.0048000000000000004
7.140000000000003e-07,0.0044
7.159999999999996e-07,0.0044
7.180000000000006e-07,0.0044
7.199999999999999e-07,0.0036000000000000003
7.219999999999992e-07,0.0044
7.240000000000002e-07,0.0044
7.259999999999995e-07,0.0048000000000000004
7.280000000000005e-07,0.005200000000000001
7.299999999999998e-07,0.005200000000000001
7.319999999999991e-07,0.0056
7.340000000000001e-07,0.0056
7.359999999999994e-07,0.006
7.380000000000004e-07,0.006
7.399999999999997e-07,0.0056
7.420000000000007e-07,0.006
7.44e-07,0.0056
7.459999999999993e-07,0.0056
7.480000000000003e-07,0.0048000000000000004
7.499999999999996e-07,0.0044
7.520000000000006e-07,0.0048000000000000004
7.539999999999999e-07,0.0048000000000000004
7.559999999999992e-07,0.0048000000000000004
7.580000000000002e-07,0.0048000000000000004
7.599999999999995e-07,0.0048000000000000004
7.620000000000005e-07,0.0048000000000000004
7.639999999999998e-07,0.0048000000000000004
7.659999999999991e-07,0.0056
7.680000000000001e-07,0.005200000000000001
7.699999999999994e-07,0.0056
7.720000000000004e-07,0.0056
7.739999999999997e-07,0.005200000000000001
7.75999999999999e-07,0.005200000000000001
7.78e-07,0.0048000000000000004
7.799999999999993e-07,0.0044
7.820000000000003e-07,0.0044
7.839999999999996e-07,0.0048000000000000004
7.860000000000006e-07,0.0048000000000000004
7.879999999999999e-07,0.0048000000000000004
7.899999999999992e-07,0.005200000000000001
7.920000000000002e-07,0.005200000000000001
7.939999999999995e-07,0.0048000000000000004
7.960000000000005e-07,0.0048000000000000004
7.979999999999998e-07,0.0048000000000000004
7.999999999999991e-07,0.0048000000000000004
8.020000000000001e-07,0.0044
8.039999999999994e-07,0.0044
8.060000000000004e-07,0.004
8.079999999999997e-07,0.004
8.09999999999999e-07,0.004
8.12e-07,0.0048000000000000004
8.139999999999993e-07,0.0048000000000000004
8.160000000000003e-07,0.0056
8.179999999999996e-07,0.005200000000000001
8.200000000000006e-07,0.006
8.219999999999999e-07,0.0064
8.239999999999992e-07,0.0064
8.260000000000002e-07,0.0064
8.279999999999995e-07,0.0068000000000000005
8.300000000000005e-07,0.006
8.319999999999998e-07,0.006
8.339999999999991e-07,0.006
8.360000000000001e-07,0.0056
8.379999999999994e-07,0.0056
8.400000000000004e-07,0.0048000000000000004
8.419999999999997e-07,0.0048000000000000004
8.43999999999999e-07,0.0044
8.46e-07,0.005200000000000001
8.479999999999993e-07,0.0044
8.500000000000003e-07,0.0048000000000000004
8.519999999999996e-07,0.0048000000000000004
8.540000000000006e-07,0.0048000000000000004
8.559999999999999e-07,0.0048000000000000004
8.579999999999992e-07,0.0048000000000000004
8.600000000000002e-07,0.005200000000000001
8.619999999999995e-07,0.005200000000000001
8.640000000000005e-07,0.005200000000000001
8.659999999999998e-07,0.0048000000000000004
8.679999999999991e-07,0.005200000000000001
8.700000000000001e-07,0.005200000000000001
8.719999999999994e-07,0.0056
8.740000000000004e-07,0.0048000000000000004
8.759999999999997e-07,0.005200000000000001
8.77999999999999e-07,0.0056
8.8e-07,0.0048000000000000004
8.819999999999993e-07,0.005200000000000001
8.840000000000003e-07,0.005200000000000001
8.859999999999996e-07,0.005200000000000001
8.880000000000006e-07,0.005200000000000001
8.9e-07,0.005200000000000001
8.919999999999993e-07,0.005200000000000001
8.940000000000002e-07,0.0048000000000000004
8.959999999999996e-07,0.005200000000000001
8.980000000000006e-07,0.005200000000000001
8.999999999999999e-07,0.005200000000000001
9.019999999999992e-07,0.0048000000000000004
9.040000000000002e-07,0.005200000000000001
9.059999999999995e-07,0.005200000000000001
9.080000000000005e-07,0.005200000000000001
9.099999999999998e-07,0.005200000000000001
9.119999999999991e-07,0.0056
9.140000000000001e-07,0.005200000000000001
9.159999999999994e-07,0.0056
9.180000000000004e-07,0.0056
9.199999999999997e-07,0.0056
9.220000000000007e-07,0.0056
9.24e-07,0.005200000000000001
9.259999999999993e-07,0.0056
9.280000000000003e-07,0.005200000000000001
9.299999999999996e-07,0.0048000000000000004
9.320000000000006e-07,0.0048000000000000004
9.339999999999999e-07,0.0048000000000000004
9.359999999999992e-07,0.0048000000000000004
9.380000000000002e-07,0.0048000000000000004
9.399999999999995e-07,0.005200000000000001
9.420000000000005e-07,0.005200000000000001
9.439999999999998e-07,0.005200000000000001
9.459999999999991e-07,0.005200000000000001
9.480000000000001e-07,0.005200000000000001
9.499999999999994e-07,0.005200000000000001
9.520000000000004e-07,0.005200000000000001
9.539999999999997e-07,0.0048000000000000004
9.560000000000007e-07,0.0044
9.58e-07,0.004
9.599999999999993e-07,0.004
9.620000000000003e-07,0.0044
9.639999999999996e-07,0.004
9.660000000000006e-07,0.004
9.679999999999999e-07,0.0044
9.699999999999992e-07,0.0044
9.720000000000002e-07,0.0044
9.739999999999995e-07,0.005200000000000001
9.760000000000005e-07,0.0048000000000000004
9.779999999999998e-07,0.004
9.79999999999999e-07,0.0044
9.82e-07,0.0044
9.839999999999994e-07,0.0044
9.860000000000004e-07,0.0044
9.879999999999997e-07,0.0048000000000000004
9.900000000000007e-07,0.004
9.92e-07,0.0044
9.939999999999993e-07,0.0044
9.960000000000003e-07,0.0048000000000000004
9.979999999999996e-07,0.0044
1.0000000000000006e-06,0.0048000000000000004
1.0019999999999999e-06,0.005200000000000001
1.0039999999999992e-06,0.0048000000000000004
1.0060000000000002e-06,0.0056
1.0079999999999995e-06,0.005200000000000001
1.0100000000000005e-06,0.0048000000000000004
1.0119999999999998e-06,0.005200000000000001
1.013999999999999e-06,0.0056
1.016e-06,0.0056
1.0179999999999994e-06,0.005200000000000001
1.0200000000000004e-06,0.004
1.0219999999999997e-06,0.0048000000000000004
1.0240000000000007e-06,0.0048000000000000004
1.026e-06,0.0048000000000000004
1.0279999999999993e-06,0.005200000000000001
1.0300000000000003e-06,0.005200000000000001
1.0319999999999996e-06,0.005200000000000001
1.0340000000000006e-06,0.0056
1.036e-06,0.005200000000000001
1.0379999999999992e-06,0.0056
1.0400000000000002e-06,0.005200000000000001
1.0419999999999995e-06,0.005200000000000001
1.0440000000000005e-06,0.0056
1.0459999999999998e-06,0.0048000000000000004
1.0479999999999991e-06,0.005200000000000001
1.0500000000000001e-06,0.0048000000000000004
1.0519999999999994e-06,0.0044
1.0540000000000004e-06,0.005200000000000001
1.0559999999999997e-06,0.005200000000000001
1.0580000000000007e-06,0.005200000000000001
1.06e-06,0.0048000000000000004
1.0619999999999993e-06,0.005200000000000001
1.0640000000000003e-06,0.005200000000000001
1.0659999999999996e-06,0.0048000000000000004
1.0680000000000006e-06,0.0048000000000000004
1.07e-06,0.0044
1.0719999999999992e-06,0.0048000000000000004
1.0740000000000002e-06,0.0044
1.0759999999999995e-06,0.004
1.0780000000000005e-06,0.0036000000000000003
1.0799999999999998e-06,0.0036000000000000003
1.0819999999999991e-06,0.0032
1.0840000000000001e-06,0.0036000000000000003
1.0859999999999994e-06,0.0036000000000000003
1.0880000000000004e-06,0.0036000000000000003
1.0899999999999997e-06,0.0036000000000000003
1.091999999999999e-06,0.0044
1.094e-06,0.004
1.0959999999999993e-06,0.0044
1.0980000000000003e-06,0.0044
1.0999999999999996e-06,0.0044
1.1020000000000006e-06,0.0048000000000000004
1.104e-06,0.0044
1.1059999999999992e-06,0.0048000000000000004
1.1080000000000002e-06,0.0048000000000000004
1.1099999999999995e-06,0.0044
1.1120000000000005e-06,0.0044
1.1139999999999998e-06,0.0044
1.1159999999999991e-06,0.0044
1.1180000000000001e-06,0.0044
1.1199999999999994e-06,0.0044
1.1220000000000004e-06,0.0048000000000000004
1.1239999999999997e-06,0.0044
1.125999999999999e-06,0.0048000000000000004
1.128e-06,0.0044
1.1299999999999993e-06,0.0048000000000000004
1.1320000000000003e-06,0.004
1.1339999999999996e-06,0.0044
1.1360000000000006e-06,0.0044
1.138e-06,0.0036000000000000003
1.1399999999999992e-06,0.0036000000000000003
1.1420000000000002e-06,0.0036000000000000003
1.1439999999999996e-06,0.0032
1.1460000000000005e-06,0.0032
1.1479999999999999e-06,0.0036000000000000003
1.1499999999999992e-06,0.004
1.1520000000000002e-06,0.004
1.1539999999999995e-06,0.004
1.1560000000000005e-06,0.0044
1.1579999999999998e-06,0.0044
1.159999999999999e-06,0.0044
1.162e-06,0.004
1.1639999999999994e-06,0.004
1.1660000000000004e-06,0.0044
1.1679999999999997e-06,0.0044
1.1700000000000007e-06,0.0044
1.172e-06,0.004
1.1739999999999993e-06,0.004
1.1760000000000003e-06,0.0032
1.1779999999999996e-06,0.0036000000000000003
1.1800000000000006e-06,0.0032
1.1819999999999999e-06,0.0036000000000000003
1.1839999999999992e-06,0.0032
1.1860000000000002e-06,0.0036000000000000003
1.1879999999999995e-06,0.0036000000000000003
1.1900000000000005e-06,0.004
1.1919999999999998e-06,0.0036000000000000003
1.193999999999999e-06,0.004
1.196e-06,0.004
1.1979999999999994e-06,0.0044
1.2000000000000004e-06,0.004
1.2019999999999997e-06,0.0044
1.2040000000000007e-06,0.0044
1.206e-06,0.004
1.2079999999999993e-06,0.004
1.2100000000000003e-06,0.0044
1.2119999999999996e-06,0.0044
1.2140000000000006e-06,0.0044
1.2159999999999999e-06,0.0044
1.2179999999999992e-06,0.0048000000000000004
1.2200000000000002e-06,0.0044
1.2219999999999995e-06,0.0044
1.2240000000000005e-06,0.004
1.2259999999999998e-06,0.004
1.227999999999999e-06,0.004
1.23e-06,0.0032
1.2319999999999994e-06,0.0036000000000000003
1.2340000000000004e-06,0.0032
1.2359999999999997e-06,0.0032
1.2380000000000007e-06,0.0032
1.24e-06,0.0032
1.2419999999999993e-06,0.0032
1.2440000000000003e-06,0.0032
1.2459999999999996e-06,0.0032
1.2480000000000006e-06,0.0028
1.2499999999999999e-06,0.0036000000000000003
1.2519999999999992e-06,0.0036000000000000003
1.2540000000000002e-06,0.0036000000000000003
1.2559999999999995e-06,0.0032
1.2580000000000005e-06,0.0028
1.2599999999999998e-06,0.0028
1.261999999999999e-06,0.0032
1.264e-06,0.0028
1.2659999999999994e-06,0.0032
1.2680000000000004e-06,0.0032
1.2699999999999997e-06,0.0032
1.2720000000000007e-06,0.0036000000000000003
1.274e-06,0.0032
1.2759999999999993e-06,0.0036000000000000003
1.2780000000000003e-06,0.0036000000000000003
1.2799999999999996e-06,0.004
1.2820000000000006e-06,0.004
1.284e-06,0.0036000000000000003
1.2859999999999992e-06,0.0036000000000000003
1.2880000000000002e-06,0.004
1.2899999999999995e-06,0.0036000000000000003
1.2920000000000005e-06,0.004
1.2939999999999998e-06,0.0036000000000000003
1.2959999999999991e-06,0.0036000000000000003
1.2980000000000001e-06,0.0036000000000000003
1.2999999999999994e-06,0.0032
1.3020000000000004e-06,0.0036000000000000003
1.3039999999999997e-06,0.0032
1.3060000000000007e-06,0.0028
1.308e-06,0.0032
1.3099999999999993e-06,0.0028
1.3120000000000003e-06,0.0024000000000000002
1.3139999999999996e-06,0.0032
1.3160000000000006e-06,0.0028
1.318e-06,0.0028
1.3199999999999992e-06,0.0028
1.3220000000000002e-06,0.0028
1.3239999999999995e-06,0.0028
1.3260000000000005e-06,0.0028
1.3279999999999998e-06,0.0028
1.3299999999999991e-06,0.0028
1.3320000000000001e-06,0.0032
1.3339999999999994e-06,0.0028
1.3360000000000004e-06,0.0024000000000000002
1.3379999999999997e-06,0.0032
1.3400000000000007e-06,0.0032
1.342e-06,0.0028
1.3439999999999993e-06,0.0028
1.3460000000000003e-06,0.0024000000000000002
1.3479999999999996e-06,0.0024000000000000002
1.3500000000000006e-06,0.002
1.352e-06,0.002
1.3539999999999992e-06,0.0016
1.3560000000000002e-06,0.0012000000000000001
1.3579999999999995e-06,0.0016
1.3600000000000005e-06,0.0012000000000000001
1.3619999999999998e-06,0.0012000000000000001
1.3639999999999991e-06,0.0012000000000000001
1.3660000000000001e-06,0.0012000000000000001
1.3679999999999994e-06,0.0016
1.3700000000000004e-06,0.0016
1.3719999999999997e-06,0.0016
1.3740000000000007e-06,0.002
1.376e-06,0.002
1.3779999999999993e-06,0.0016
1.3800000000000003e-06,0.0016
1.3819999999999996e-06,0.002
1.3840000000000006e-06,0.002
1.386e-06,0.0028
1.3879999999999992e-06,0.002
1.3900000000000002e-06,0.0016
1.3919999999999995e-06,0.0016
1.3940000000000005e-06,0.0016
1.3959999999999998e-06,0.002
1.3979999999999992e-06,0.0016
1.4000000000000001e-06,0.002
1.4019999999999995e-06,0.0024000000000000002
1.4040000000000004e-06,0.002
1.4059999999999998e-06,0.0024000000000000002
1.407999999999999e-06,0.0024000000000000002
1.41e-06,0.002
1.4119999999999994e-06,0.0024000000000000002
1.4140000000000004e-06,0.0024000000000000002
1.4159999999999997e-06,0.002
1.4180000000000007e-06,0.002
1.42e-06,0.0016
1.4219999999999993e-06,0.002
1.4240000000000003e-06,0.002
1.4259999999999996e-06,0.0016
1.4280000000000006e-06,0.002
1.4299999999999999e-06,0.0016
1.4319999999999992e-06,0.0016
1.4340000000000002e-06,0.0016
1.4359999999999995e-06,0.0016
1.4380000000000005e-06,0.0012000000000000001
1.4399999999999998e-06,0.0012000000000000001
1.441999999999999e-06,0.0012000000000000001
1.444e-06,0.0016
1.4459999999999994e-06,0.0012000000000000001
1.4480000000000004e-06,0.0012000000000000001
1.4499999999999997e-06,0.0012000000000000001
1.4520000000000007e-06,0.0008
1.454e-06,0.0008
1.4559999999999993e-06,0.0008
1.4580000000000003e-06,0.0008
1.4599999999999996e-06,0.0008
1.4620000000000006e-06,0.0008
1.4639999999999999e-06,0.0008
1.4659999999999992e-06,0.0012000000000000001
1.4680000000000002e-06,0.0004
1.4699999999999995e-06,0.0008
1.4720000000000005e-06,0.0008
1.4739999999999998e-06,0.0008
1.475999999999999e-06,0.0008
1.478e-06,0.0008
1.4799999999999994e-06,0.0008
1.4820000000000004e-06,0.0004
1.4839999999999997e-06,0.0008
1.4860000000000007e-06,0.0012000000000000001
1.488e-06,0.0008
1.4899999999999993e-06,0.0012000000000000001
1.4920000000000003e-06,0.0008
1.4939999999999996e-06,0.0008
1.4960000000000006e-06,0.0012000000000000001
1.4979999999999999e-06,0.0012000000000000001
1.4999999999999992e-06,0.0008
1.5020000000000002e-06,0.0008
1.5039999999999995e-06,0.0004
1.5060000000000005e-06,0.0004
1.5079999999999998e-06,0.0008
1.509999999999999e-06,0.0
1.512e-06,0.0
1.5139999999999994e-06,0.0
1.5160000000000004e-06,-0.0004
1.5179999999999997e-06,-0.0004
1.5200000000000007e-06,-0.0012000000000000001
1.522e-06,-0.0012000000000000001
1.5239999999999993e-06,-0.0008
1.5260000000000003e-06,-0.0012000000000000001
1.5279999999999996e-06,-0.0012000000000000001
1.5300000000000006e-06,-0.0008
1.532e-06,-0.0012000000000000001
1.5339999999999992e-06,-0.0012000000000000001
1.5360000000000002e-06,-0.0012000000000000001
1.5379999999999995e-06,-0.0012000000000000001
1.5400000000000005e-06,-0.0012000000000000001
1.5419999999999998e-06,-0.0012000000000000001
1.5439999999999991e-06,-0.0024000000000000002
1.546e-06,-0.0016
1.5479999999999994e-06,-0.002
1.5500000000000004e-06,-0.002
1.5519999999999997e-06,-0.0024000000000000002
1.5540000000000007e-06,-0.0024000000000000002
1.556e-06,-0.0024000000000000002
1.5579999999999993e-06,-0.0024000000000000002
1.5600000000000003e-06,-0.0024000000000000002
1.5619999999999996e-06,-0.0028
1.5640000000000006e-06,-0.0028
1.566e-06,-0.0024000000000000002
1.5679999999999992e-06,-0.0024000000000000002
1.5700000000000002e-06,-0.002
1.5719999999999995e-06,-0.002
1.5740000000000005e-06,-0.002
1.5759999999999998e-06,-0.002
1.5779999999999991e-06,-0.0024000000000000002
1.5800000000000001e-06,-0.0024000000000000002
1.5819999999999994e-06,-0.0016
1.5840000000000004e-06,-0.002
1.5859999999999997e-06,-0.0024000000000000002
1.5880000000000007e-06,-0.002
1.59e-06,-0.002
1.5919999999999993e-06,-0.002
1.5940000000000003e-06,-0.0024000000000000002
1.5959999999999996e-06,-0.002
1.5980000000000006e-06,-0.0016
1.6e-06,-0.002
1.6019999999999992e-06,-0.002
1.6040000000000002e-06,-0.0024000000000000002
1.6059999999999995e-06,-0.0024000000000000002
1.6080000000000005e-06,-0.0028
1.6099999999999998e-06,-0.0028
1.6119999999999991e-06,-0.002
1.6140000000000001e-06,-0.0024000000000000002
1.6159999999999994e-06,-0.0024000000000000002
1.6180000000000004e-06,-0.002
1.6199999999999997e-06,-0.0024000000000000002
1.6220000000000007e-06,-0.0028
1.624e-06,-0.0024000000000000002
1.6259999999999993e-06,-0.0024000000000000002
1.6280000000000003e-06,-0.0028
1.6299999999999996e-06,-0.0028
1.6320000000000006e-06,-0.0032
1.634e-06,-0.0032
1.6359999999999992e-06,-0.0032
1.6380000000000002e-06,-0.0032
1.6399999999999995e-06,-0.0028
1.6420000000000005e-06,-0.0024000000000000002
1.6439999999999998e-06,-0.0024000000000000002
1.6459999999999991e-06,-0.0028
1.6480000000000001e-06,-0.0028
1.6499999999999994e-06,-0.0028
1.6520000000000004e-06,-0.0028
1.6539999999999997e-06,-0.0028
1.6560000000000007e-06,-0.0028
1.658e-06,-0.0028
1.6599999999999994e-06,-0.0032
1.6620000000000004e-06,-0.0028
1.6639999999999997e-06,-0.0032
1.6660000000000007e-06,-0.0028
1.668e-06,-0.0028
1.6699999999999993e-06,-0.0032
1.6720000000000003e-06,-0.0028
1.6739999999999996e-06,-0.0032
1.6760000000000006e-06,-0.0032
1.6779999999999999e-06,-0.0028
1.6799999999999992e-06,-0.0024000000000000002
1.6820000000000002e-06,-0.0024000000000000002
1.6839999999999995e-06,-0.0024000000000000002
1.6860000000000005e-06,-0.0032
1.6879999999999998e-06,-0.0028
1.689999999999999e-06,-0.0032
1.692e-06,-0.0032
1.6939999999999994e-06,-0.0032
1.6960000000000004e-06,-0.0028
1.6979999999999997e-06,-0.0032
1.7000000000000007e-06,-0.0028
1.702e-06,-0.0024000000000000002
1.7039999999999993e-06,-0.0028
1.7060000000000003e-06,-0.0028
1.7079999999999996e-06,-0.0024000000000000002
1.7100000000000006e-06,-0.0028
1.7119999999999999e-06,-0.0028
1.7139999999999992e-06,-0.0024000000000000002
1.7160000000000002e-06,-0.0032
1.7179999999999995e-06,-0.0028
1.7200000000000005e-06,-0.0024000000000000002
1.7219999999999998e-06,-0.0028
1.723999999999999e-06,-0.0032
1.726e-06,-0.0036000000000000003
