Timestamp(s),Voltage(V)
0.0028379999999999985,3.36
0.0028399999999999988,3.48
0.002841999999999999,3.36
0.0028439999999999993,3.36
0.0028459999999999996,3.4
0.002848,3.36
0.0028499999999999984,3.36
0.0028519999999999986,3.2800000000000002
0.002853999999999999,3.36
0.002855999999999999,3.36
0.0028579999999999994,3.36
0.0028599999999999997,3.3200000000000003
0.002862,3.3200000000000003
0.0028639999999999985,3.3200000000000003
0.0028659999999999988,3.36
0.002867999999999999,3.4
0.0028699999999999993,3.2800000000000002
0.0028719999999999996,3.3200000000000003
0.002874,3.3200000000000003
0.0028759999999999983,3.4
0.0028779999999999986,3.36
0.002879999999999999,3.4
0.002881999999999999,3.36
0.0028839999999999994,3.36
0.0028859999999999997,3.4
0.002888,3.36
0.0028899999999999985,3.36
0.0028919999999999987,3.36
0.002893999999999999,3.3200000000000003
0.0028959999999999993,3.36
0.0028979999999999995,3.3200000000000003
0.0029,3.36
0.002902,3.2800000000000002
0.0029039999999999986,3.3200000000000003
0.002905999999999999,3.36
0.002907999999999999,3.4
0.0029099999999999994,3.3200000000000003
0.0029119999999999997,3.3200000000000003
0.002914,3.3200000000000003
0.0029159999999999985,3.36
0.0029179999999999987,3.36
0.002919999999999999,3.4
0.0029219999999999993,3.36
0.0029239999999999995,3.3200000000000003
0.0029259999999999998,3.3200000000000003
0.002928,3.3200000000000003
0.0029299999999999986,3.36
0.002931999999999999,3.3200000000000003
0.002933999999999999,3.2800000000000002
0.0029359999999999994,3.36
0.0029379999999999996,3.36
0.00294,3.3200000000000003
0.0029419999999999984,3.3200000000000003
0.0029439999999999987,3.36
0.002945999999999999,3.36
0.0029479999999999992,3.3200000000000003
0.0029499999999999995,3.4
0.0029519999999999998,3.3200000000000003
0.002954,3.2800000000000002
0.0029559999999999986,3.36
0.002957999999999999,3.36
0.002959999999999999,3.3200000000000003
0.0029619999999999994,3.36
0.0029639999999999996,3.3200000000000003
0.002966,3.36
0.0029679999999999984,3.36
0.0029699999999999987,3.3200000000000003
0.002971999999999999,3.36
0.002973999999999999,3.36
0.0029759999999999995,3.36
0.0029779999999999997,3.36
0.00298,3.3200000000000003
0.0029819999999999985,3.3200000000000003
0.002983999999999999,3.4
0.002985999999999999,3.3200000000000003
0.0029879999999999993,3.44
0.0029899999999999996,3.36
0.002992,3.36
0.0029939999999999984,3.36
0.0029959999999999987,3.3200000000000003
0.002997999999999999,3.3200000000000003
0.002999999999999999,3.36
0.0030019999999999995,3.4
0.0030039999999999997,3.36
0.003006,3.36
0.0030079999999999985,3.4
0.003009999999999999,3.36
0.003011999999999999,3.24
0.0030139999999999993,3.3200000000000003
0.0030159999999999996,3.3200000000000003
0.003018,3.3200000000000003
0.0030199999999999984,3.36
0.0030219999999999986,3.4
0.003023999999999999,3.3200000000000003
0.003025999999999999,3.36
0.0030279999999999994,3.3200000000000003
0.0030299999999999997,3.3200000000000003
0.003032,3.36
0.0030339999999999985,3.4
0.0030359999999999988,3.4
0.003037999999999999,3.36
0.0030399999999999993,3.36
0.0030419999999999996,3.36
0.003044,3.36
0.0030459999999999984,3.4
0.0030479999999999986,3.3200000000000003
0.003049999999999999,3.3200000000000003
0.003051999999999999,3.2800000000000002
0.0030539999999999994,3.4
0.0030559999999999997,3.36
0.003058,3.2800000000000002
0.0030599999999999985,3.3200000000000003
0.0030619999999999988,3.36
0.003063999999999999,3.36
0.0030659999999999993,3.3200000000000003
0.0030679999999999995,3.36
0.00307,3.36
0.0030719999999999983,3.3200000000000003
0.0030739999999999986,3.4
0.003075999999999999,3.2800000000000002
0.003077999999999999,3.36
0.0030799999999999994,3.36
0.0030819999999999997,3.4
0.003084,3.4
0.0030859999999999985,3.36
0.0030879999999999987,3.36
0.003089999999999999,3.3200000000000003
0.0030919999999999993,3.36
0.0030939999999999995,3.3200000000000003
0.003096,3.4
0.003098,3.44
0.0030999999999999986,3.2800000000000002
0.003101999999999999,3.3200000000000003
0.003103999999999999,3.3200000000000003
0.0031059999999999994,3.3200000000000003
0.0031079999999999997,3.3200000000000003
0.00311,3.36
0.0031119999999999984,3.2800000000000002
0.0031139999999999987,3.4
0.003115999999999999,3.36
0.0031179999999999992,3.36
0.0031199999999999995,3.4
0.0031219999999999998,3.36
0.003124,3.3200000000000003
0.0031259999999999986,3.36
0.003127999999999999,3.36
0.003129999999999999,3.36
0.0031319999999999994,3.36
0.0031339999999999996,3.4
0.003136,3.4
0.0031379999999999984,3.4
0.0031399999999999987,3.3200000000000003
0.003141999999999999,3.36
0.0031439999999999992,3.36
0.0031459999999999995,3.3200000000000003
0.0031479999999999998,3.36
0.00315,3.36
0.0031519999999999986,3.36
0.003153999999999999,3.36
0.003155999999999999,3.3200000000000003
0.0031579999999999993,3.2800000000000002
0.0031599999999999996,3.3200000000000003
0.003162,3.3200000000000003
0.0031639999999999984,3.3200000000000003
0.0031659999999999987,3.2800000000000002
0.003167999999999999,3.36
0.003169999999999999,3.4
0.0031719999999999995,3.2800000000000002
0.0031739999999999997,3.3200000000000003
0.003176,3.36
0.0031779999999999985,3.24
0.003179999999999999,3.3200000000000003
0.003181999999999999,3.36
0.0031839999999999993,3.3200000000000003
0.0031859999999999996,3.4
0.003188,3.36
0.0031899999999999984,3.3200000000000003
0.0031919999999999987,3.4
0.003193999999999999,3.4
0.003195999999999999,3.2800000000000002
0.0031979999999999995,3.4
0.0031999999999999997,3.4
0.003202,3.3200000000000003
0.0032039999999999985,3.3200000000000003
0.0032059999999999988,3.36
0.003207999999999999,3.36
0.0032099999999999993,3.3200000000000003
0.0032119999999999996,3.36
0.003214,3.3200000000000003
0.0032159999999999984,3.36
0.0032179999999999986,3.36
0.003219999999999999,3.4
0.003221999999999999,3.3200000000000003
0.0032239999999999994,3.4
0.0032259999999999997,3.4
0.003228,3.36
0.0032299999999999985,3.44
0.0032319999999999988,3.36
0.003233999999999999,3.4
0.0032359999999999993,3.36
0.0032379999999999996,3.36
0.00324,3.3200000000000003
0.0032419999999999984,3.3200000000000003
0.0032439999999999986,3.4
0.003245999999999999,3.3200000000000003
0.003247999999999999,3.3200000000000003
0.0032499999999999994,3.3200000000000003
0.0032519999999999997,3.3200000000000003
0.003254,3.4
0.0032559999999999985,3.36
0.0032579999999999987,3.3200000000000003
0.003259999999999999,3.36
0.0032619999999999993,3.3200000000000003
0.0032639999999999995,3.36
0.003266,3.3200000000000003
0.0032679999999999983,3.36
0.0032699999999999986,3.3200000000000003
0.003271999999999999,3.36
0.003273999999999999,3.3200000000000003
0.0032759999999999994,3.3200000000000003
0.0032779999999999997,3.36
0.00328,3.36
0.0032819999999999985,3.36
0.0032839999999999987,3.3200000000000003
0.003285999999999999,3.36
0.0032879999999999993,3.36
0.0032899999999999995,3.4
0.003292,3.36
0.003294,3.36
0.0032959999999999986,3.2800000000000002
0.003297999999999999,3.2800000000000002
0.003299999999999999,3.2800000000000002
0.0033019999999999994,3.4
0.0033039999999999996,3.36
0.003306,3.36
0.0033079999999999984,3.36
0.0033099999999999987,3.36
0.003311999999999999,3.3200000000000003
0.0033139999999999992,3.3200000000000003
0.0033159999999999995,3.3200000000000003
0.0033179999999999998,3.4
0.00332,3.3200000000000003
0.0033219999999999986,3.36
0.003323999999999999,3.3200000000000003
0.003325999999999999,3.3200000000000003
0.0033279999999999994,3.4
0.0033299999999999996,3.3200000000000003
0.003332,3.2800000000000002
0.0033339999999999984,3.2800000000000002
0.0033359999999999987,3.36
0.003337999999999999,3.36
0.0033399999999999992,3.36
0.0033419999999999995,3.36
0.0033439999999999998,3.2800000000000002
0.003346,3.36
0.0033479999999999985,3.36
0.003349999999999999,3.2800000000000002
0.003351999999999999,3.36
0.0033539999999999993,3.3200000000000003
0.0033559999999999996,3.36
0.003358,3.36
0.0033599999999999984,3.3200000000000003
0.0033619999999999987,3.3200000000000003
0.003363999999999999,3.36
0.003365999999999999,3.36
0.0033679999999999995,3.3200000000000003
0.0033699999999999997,3.3200000000000003
0.003372,3.36
0.0033739999999999985,3.3200000000000003
0.003375999999999999,3.4
0.003377999999999999,3.36
0.0033799999999999993,3.2800000000000002
0.0033819999999999996,3.36
0.003384,3.44
0.0033859999999999984,3.36
0.0033879999999999987,3.36
0.003389999999999999,3.36
0.003391999999999999,3.3200000000000003
0.0033939999999999994,3.36
0.0033959999999999997,3.3200000000000003
0.003398,3.2800000000000002
0.0033999999999999985,3.36
0.0034019999999999988,3.44
0.003403999999999999,3.36
0.0034059999999999993,3.36
0.0034079999999999996,3.4
0.00341,3.4
0.0034119999999999984,3.36
0.0034139999999999986,3.4
0.003415999999999999,3.36
0.003417999999999999,3.3200000000000003
0.0034199999999999994,3.36
0.0034219999999999997,3.4
0.003424,3.3200000000000003
0.0034259999999999985,3.36
0.0034279999999999988,3.3200000000000003
0.003429999999999999,3.3200000000000003
0.0034319999999999993,3.36
0.0034339999999999996,3.36
0.003436,3.4
0.0034379999999999983,3.36
0.0034399999999999986,3.4
0.003441999999999999,3.3200000000000003
0.003443999999999999,3.36
0.0034459999999999994,3.3200000000000003
0.0034479999999999997,3.36
0.00345,3.36
0.0034519999999999985,3.36
0.0034539999999999987,3.36
0.003455999999999999,3.36
0.0034579999999999993,3.2800000000000002
0.0034599999999999995,3.3200000000000003
0.003462,3.4
0.0034639999999999983,3.3200000000000003
0.0034659999999999986,3.3200000000000003
0.003467999999999999,3.36
0.003469999999999999,3.36
0.0034719999999999994,3.36
0.0034739999999999997,3.36
0.003476,3.3200000000000003
0.0034779999999999985,3.36
0.0034799999999999987,3.3200000000000003
0.003481999999999999,3.24
0.0034839999999999993,3.36
0.0034859999999999995,3.36
0.0034879999999999998,3.36
0.00349,3.3200000000000003
0.0034919999999999986,3.3200000000000003
0.003493999999999999,3.2800000000000002
0.003495999999999999,3.44
0.0034979999999999994,3.3200000000000003
0.0034999999999999996,3.36
0.003502,3.24
0.0035039999999999984,3.36
0.0035059999999999987,3.2800000000000002
0.003507999999999999,3.36
0.0035099999999999992,3.36
0.0035119999999999995,3.3200000000000003
0.0035139999999999998,3.36
0.003516,3.36
0.0035179999999999986,3.36
0.003519999999999999,3.3200000000000003
0.003521999999999999,3.36
0.0035239999999999994,3.4
0.0035259999999999996,3.4
0.003528,3.3200000000000003
0.0035299999999999984,3.4
0.0035319999999999987,3.3200000000000003
0.003533999999999999,3.36
0.003535999999999999,3.36
0.0035379999999999995,3.36
0.0035399999999999997,3.3200000000000003
0.003542,3.4
0.0035439999999999985,3.36
0.003545999999999999,3.24
0.003547999999999999,3.3200000000000003
0.0035499999999999993,3.36
0.0035519999999999996,3.4
0.003554,3.3200000000000003
0.0035559999999999984,3.3200000000000003
0.0035579999999999987,3.36
0.003559999999999999,3.36
0.003561999999999999,3.36
0.0035639999999999995,3.36
0.0035659999999999997,3.36
0.003568,3.3200000000000003
0.0035699999999999985,3.36
0.003571999999999999,3.3200000000000003
0.003573999999999999,3.36
0.0035759999999999993,3.3200000000000003
0.0035779999999999996,3.3200000000000003
0.00358,3.36
0.0035819999999999984,3.4
0.0035839999999999986,3.3200000000000003
0.003585999999999999,3.3200000000000003
0.003587999999999999,3.36
0.0035899999999999994,3.4
0.0035919999999999997,3.36
0.003594,3.3200000000000003
0.0035959999999999985,3.4
0.0035979999999999988,3.36
0.003599999999999999,3.4
0.0036019999999999993,3.3200000000000003
0.0036039999999999996,3.4
0.003606,3.3200000000000003
0.0036079999999999984,3.3200000000000003
0.0036099999999999986,3.4
0.003611999999999999,3.3200000000000003
0.003613999999999999,3.44
0.0036159999999999994,3.44
0.0036179999999999997,3.36
0.00362,3.36
0.0036219999999999985,3.36
0.0036239999999999988,3.4
0.003625999999999999,3.36
0.0036279999999999993,3.36
0.0036299999999999995,3.36
0.003632,3.36
0.0036339999999999983,3.3200000000000003
0.0036359999999999986,3.36
0.003637999999999999,3.4
0.003639999999999999,3.3200000000000003
0.0036419999999999994,3.36
0.0036439999999999997,3.3200000000000003
0.003646,3.4
0.0036479999999999985,3.2800000000000002
0.0036499999999999987,3.36
0.003651999999999999,3.36
0.0036539999999999993,3.4
0.0036559999999999995,3.36
0.003658,3.36
0.0036599999999999983,3.36
0.0036619999999999986,3.36
0.003663999999999999,3.36
0.003665999999999999,3.36
0.0036679999999999994,3.36
0.0036699999999999997,3.36
0.003672,3.36
0.0036739999999999984,3.3200000000000003
0.0036759999999999987,3.36
0.003677999999999999,3.3200000000000003
0.0036799999999999992,3.36
0.0036819999999999995,3.3200000000000003
0.0036839999999999998,3.36
0.0036859999999999983,3.4
0.0036879999999999986,3.44
0.003689999999999999,3.36
0.003691999999999999,3.3200000000000003
0.0036939999999999994,3.4
0.0036959999999999996,3.36
0.003698,3.3200000000000003
0.0036999999999999984,3.36
0.0037019999999999987,3.2800000000000002
0.003703999999999999,3.3200000000000003
0.0037059999999999992,3.4
0.0037079999999999995,3.36
0.0037099999999999998,3.36
0.003712,3.4
0.0037139999999999986,3.2800000000000002
0.003715999999999999,3.4
0.003717999999999999,3.36
0.0037199999999999993,3.4
0.0037219999999999996,3.3200000000000003
0.003724,3.36
0.0037259999999999984,3.3200000000000003
0.0037279999999999987,3.36
0.003729999999999999,3.4
0.003731999999999999,3.36
0.0037339999999999995,3.3200000000000003
0.0037359999999999997,3.36
0.003738,3.36
0.0037399999999999985,3.3200000000000003
0.003741999999999999,3.3200000000000003
0.003743999999999999,3.36
0.0037459999999999993,3.3200000000000003
0.0037479999999999996,3.4
0.00375,3.36
0.0037519999999999984,3.36
0.0037539999999999987,3.2800000000000002
0.003755999999999999,3.3200000000000003
0.003757999999999999,3.4
0.0037599999999999995,3.3200000000000003
0.0037619999999999997,3.3200000000000003
0.003764,3.36
0.0037659999999999985,3.4
0.0037679999999999988,3.36
0.003769999999999999,3.2800000000000002
0.0037719999999999993,3.36
0.0037739999999999996,3.4
0.003776,3.36
0.0037779999999999984,3.36
0.0037799999999999986,3.36
0.003781999999999999,3.36
0.003783999999999999,3.3200000000000003
0.0037859999999999994,3.36
0.0037879999999999997,3.36
0.00379,3.4
0.0037919999999999985,3.3200000000000003
0.0037939999999999988,3.36
0.003795999999999999,3.36
0.0037979999999999993,3.36
0.0037999999999999996,3.3200000000000003
0.003802,3.36
0.0038039999999999984,3.3200000000000003
0.0038059999999999986,3.36
0.003807999999999999,3.4
0.003809999999999999,3.3200000000000003
0.0038119999999999994,3.4
0.0038139999999999997,3.3200000000000003
0.003816,3.36
0.0038179999999999985,3.4
0.0038199999999999987,3.36
0.003821999999999999,3.3200000000000003
0.0038239999999999993,3.36
0.0038259999999999995,3.36
0.003828,3.4
0.0038299999999999983,3.36
0.0038319999999999986,3.3200000000000003
0.003833999999999999,3.4
0.003835999999999999,3.4
0.0038379999999999994,3.4
0.0038399999999999997,3.36
0.003842,3.4
0.0038439999999999985,3.4
0.0038459999999999987,3.2800000000000002
0.003847999999999999,3.36
0.0038499999999999993,3.36
0.0038519999999999995,3.36
0.003854,3.3200000000000003
0.0038559999999999983,3.36
0.0038579999999999986,3.36
0.003859999999999999,3.3200000000000003
0.003861999999999999,3.4
0.0038639999999999994,3.4
0.0038659999999999996,3.3200000000000003
0.003868,3.36
0.0038699999999999984,3.3200000000000003
0.0038719999999999987,3.4
0.003873999999999999,3.44
0.0038759999999999992,3.36
0.0038779999999999995,3.36
0.0038799999999999998,3.36
0.0038819999999999983,3.3200000000000003
0.0038839999999999986,3.3200000000000003
0.003885999999999999,3.36
0.003887999999999999,3.3200000000000003
0.0038899999999999994,3.3200000000000003
0.0038919999999999996,3.4
0.003894,3.36
0.0038959999999999984,3.36
0.0038979999999999987,3.36
0.003899999999999999,3.36
0.0039019999999999992,3.3200000000000003
0.0039039999999999995,3.3200000000000003
0.0039059999999999997,3.4
0.003908,3.36
0.0039099999999999985,3.36
0.003911999999999999,3.3200000000000003
0.003913999999999999,3.36
0.003915999999999999,3.36
0.003918,3.3200000000000003
0.00392,3.36
0.003921999999999998,3.36
0.003923999999999999,3.36
0.003925999999999999,3.4
0.003927999999999999,3.3200000000000003
0.0039299999999999995,3.3200000000000003
0.003932,3.36
0.003934,3.4
0.0039359999999999985,3.3200000000000003
0.003937999999999999,3.3200000000000003
0.003939999999999999,3.4
0.003941999999999999,3.36
0.003944,3.36
0.003946,3.2800000000000002
0.003947999999999998,3.3200000000000003
0.003949999999999999,3.4
0.003951999999999999,3.3200000000000003
0.003953999999999999,3.36
0.0039559999999999994,3.36
0.003958,3.4
0.00396,3.3200000000000003
0.0039619999999999985,3.4
0.003963999999999999,3.36
0.003965999999999999,3.3200000000000003
0.003967999999999999,3.4
0.00397,3.36
0.003972,3.4
0.003973999999999998,3.36
0.003975999999999999,3.36
0.003977999999999999,3.3200000000000003
0.003979999999999999,3.3200000000000003
0.003981999999999999,3.44
0.003984,3.3200000000000003
0.003986,3.36
0.0039879999999999985,3.44
0.003989999999999999,3.4
0.003991999999999999,3.4
0.003993999999999999,3.36
0.0039959999999999996,3.3200000000000003
0.003998,3.4
0.003999999999999998,3.3200000000000003
0.004001999999999999,3.36
